iteration,total_runs,obs_realization,par_realization,d009_cca,d009_ck,d009_cmg,d009_cna,d009_cso4,d009_lca,d009_lk,d009_lmg,d009_lna,d009_lso4,d012_cca,d012_ccl,d012_chco3,d012_ck,d012_cmg,d012_cna,d012_cso4,d012_lca,d012_lcl,d012_lhco3,d012_lk,d012_lmg,d012_lna,d012_lso4,d075_cca,d075_ccl,d075_cco,d075_chco3,d075_ck,d075_cmg,d075_cna,d075_cso4,d075_lca,d075_lcl,d075_lco,d075_lhco3,d075_lk,d075_lmg,d075_lna,d075_lso4,m009_lca,m009_lk,m009_lmg,m009_lna,m009_lso4,m012_lca,m012_lcl,m012_lhco3,m012_lk,m012_lmg,m012_lna,m012_lso4,m075_lca,m075_lcl,m075_lco,m075_lhco3,m075_lk,m075_lmg,m075_lna,m075_lso4,gw_098,gw_124,str_012,str_057,str_072,str_075
0,300,272,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100878,973781,344466,3.86338e+06,1.45913e+08,77639.9,1.40038e+06,3.75748e+06,4.97541e+06,854581,4.97068e+06,5.46041e+07,266331,8.13098e+06,100325,404782,120117,39114.8,5.05152e+07,2.90464e+06,0,100309,99879,99806,0,99482.5
0,300,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43262e+06,247303,449667,994709,461248,4.15043e+06,2.90361e+06,332470,778292,2.83994e+06,511185,905831,1.14019e+06,7.39729e+06,120413,285306,48505.9,51128.4,1.73289e+06,2.44872e+06,0,100386,99708.4,100029,0,99702
0,300,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11738e+06,786857,6.55258e+07,5.89389e+06,1.72751e+07,1.52388e+06,992711,241354,2.82342e+06,3.75384e+07,7.49926e+06,4.85877e+06,114300,1.41804e+07,118717,143558,50529.7,228080,7.59602e+06,410345,0,99829.3,100260,100213,0,100286
0,300,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61858.4,1.02948e+06,166180,605345,1.49068e+08,160898,5.83666e+06,1.591e+06,1.01523e+07,1.98729e+06,422889,3.79567e+07,66347.9,4.70061e+07,111077,202539,236743,672404,6.16167e+06,2.69205e+06,0,100195,100198,99883.5,0,99578.8
0,300,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70917e+06,1.98542e+06,2.31719e+07,2.9757e+07,2.74671e+07,859152,1.12163e+06,1.33268e+07,1.57492e+07,8.72748e+06,2.27743e+07,2.12083e+07,251309,2.01141e+06,105686,812384,63590.7,231605,1.06043e+08,2.18221e+07,0,100189,100163,99860,0,100062
0,300,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116972,306648,5.10903e+06,8.78963e+06,2.55207e+07,332883,295504,1.27859e+06,9.98604e+06,2.95862e+06,1.11721e+07,7.9706e+06,389895,3.91839e+06,102864,175237,159333,59861.4,1.41339e+07,875133,0,100313,99970.2,99913.9,0,99662
0,300,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84668e+06,139842,5.85846e+06,1.47991e+07,370671,947031,6.33642e+06,2.31258e+06,1.6395e+06,5.15392e+06,1.0668e+07,6.54487e+06,75994,1.40461e+07,102802,53972.4,47889.9,586861,3.65103e+07,3.31097e+06,0,100537,100166,100078,0,100210
0,300,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03315e+07,5.76331e+06,2.05209e+08,1.95638e+07,2.66743e+06,2.65753e+06,2.39621e+06,2.68261e+06,1.23998e+07,9.33694e+07,1.17178e+07,1.95412e+06,359536,4.06988e+06,107662,477239,58063.1,728348,2.92116e+07,2.48995e+06,0,100343,99925.4,99831.4,0,100060
0,300,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37473e+06,369140,260106,2.98842e+06,3.63174e+06,1.01415e+06,2.99935e+06,3.54924e+06,7.11176e+06,474087,1.06275e+07,1.5294e+07,248848,1.04167e+07,100546,168891,69768,57888,6.73659e+07,4.35811e+07,0,100068,100133,100092,0,100099
0,300,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95364e+08,2.55175e+06,1.1869e+07,2.53094e+07,262640,2.66063e+07,1.01351e+07,3.38938e+06,1.16994e+07,6.33883e+06,1.77873e+07,523889,1.04102e+06,8.1792e+06,111243,1.17344e+06,311659,3.20535e+06,3.23213e+07,5.83539e+06,0,100121,99766.1,99649.4,0,99376.8
0,300,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600651,2.08742e+06,698840,2.01569e+06,2.65673e+06,283609,267958,3.18584e+07,1.39133e+07,4.95962e+07,3.11933e+06,1.13108e+06,515336,4.88006e+06,102353,1.86636e+06,110961,1.10565e+06,1.15417e+08,152096,0,100410,100278,99999.4,0,100095
0,300,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234032,1.15872e+06,1.16006e+06,2.10968e+06,2.5539e+06,600922,1.89888e+07,8.00551e+06,2.52392e+06,1.16949e+06,2.43165e+06,1.59041e+06,192055,4.77812e+07,103597,371919,49285.7,40680.4,5.42877e+06,2.72751e+06,0,99515.3,99948.3,100098,0,100163
0,300,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.859e+06,731109,3.3861e+06,5.77622e+07,96184.4,2.81202e+06,8.36839e+06,1.04109e+06,2.32592e+06,2.20124e+06,3.95717e+07,129687,74435.4,5.6495e+06,99205.7,735667,56926.5,258199,2.19544e+07,1.79166e+07,0,100390,100113,99926.4,0,99659.9
0,300,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89719e+06,2.05294e+07,450072,2.39702e+06,2.10855e+07,2.63349e+06,1.12094e+07,1.6939e+07,5.5672e+07,488850,1.68209e+06,3.50329e+06,774044,2.93586e+07,109335,703518,78775.5,216581,4.50118e+06,2.67585e+06,0,101058,99893.4,100203,0,99898.8
0,300,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31718e+06,174951,2.51259e+06,462293,1.94444e+07,624674,8.50949e+06,7.76297e+06,2.26846e+06,1.37321e+06,507934,3.92288e+06,277903,1.87622e+06,107108,1.06812e+06,65015.2,37097.2,1.05564e+07,196479,0,100663,100149,100570,0,100218
0,300,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09537e+06,6.25726e+06,5.66517e+06,1.74476e+08,259559,1.72046e+06,1.12659e+06,4.17934e+06,1.61212e+07,1.91807e+07,6.62835e+07,929040,74079.4,2.32527e+06,105106,53909,82019.8,3.91187e+06,9.97207e+06,5.69158e+06,0,100922,100011,100286,0,99982.8
0,300,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841635,567035,8.36041e+07,5.28713e+06,70814.8,619622,4.90182e+07,678045,1.1432e+07,3.3278e+07,2.63568e+06,1.56421e+06,88358.1,3.84685e+06,103012,510033,57778.9,662063,3.33899e+07,1.59185e+07,0,101108,100256,100444,0,100530
0,300,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15243e+06,1.10797e+07,8.94854e+06,684413,5.0917e+07,422719,1.79287e+06,4.8607e+07,4.29245e+07,5.78729e+06,1.95452e+06,4.33441e+07,261984,1.70761e+07,99942.9,1.24412e+06,404024,72741.1,6.94688e+07,3.59993e+06,0,99780.7,100490,100292,0,100260
0,300,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27274e+06,176438,6.14846e+06,3.39235e+06,69344.5,742942,1.42496e+07,2.75954e+06,1.80014e+06,4.2184e+06,1.56395e+06,59224.2,196769,5.90055e+06,104742,1.59748e+06,59608.4,206811,1.58855e+07,376062,0,100781,100059,99983.1,0,99710.7
0,300,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708494,135066,333020,1.91393e+06,1.06834e+08,362048,3.41417e+06,1.54431e+07,812742,2.06438e+06,1.63181e+06,3.05431e+07,242242,1.16523e+07,102904,659405,46289.6,324374,4.658e+07,4.80061e+06,0,99934.8,100201,100154,0,100265
0,300,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96074e+06,143964,2.79934e+07,564166,750237,609687,238031,3.64051e+07,634944,1.11295e+07,981892,2.30898e+06,55572.7,1.84448e+06,109505,2.03521e+06,48453.8,400410,3.80693e+06,7.40405e+06,0,100667,100134,99940.6,0,99811.2
0,300,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171144,8.62879e+06,3.62257e+07,563428,259239,165502,4.009e+06,2.40839e+06,2.2453e+07,2.36574e+07,554973,264839,55643.2,5.48713e+06,99508.8,91036.6,233397,398112,4.78947e+06,8.05867e+06,0,100126,99758.3,99655.3,0,99351.5
0,300,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296256,2.98985e+06,7.09166e+06,1.13811e+07,3.03058e+06,158973,7.06047e+06,451102,9.31174e+06,8.14631e+06,1.6342e+07,2.48798e+06,96217.3,5.60564e+06,104216,196609,77561.2,55487.2,3.0753e+07,1.05818e+06,0,100112,100102,100190,0,99842.1
0,300,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20484e+06,130840,1.45225e+07,1.9284e+06,307430,1.23165e+06,1.65147e+06,1.12089e+07,5.33385e+06,1.07636e+07,881441,1.57951e+06,62799.8,9.71964e+06,107697,196806,177349,227792,5.01815e+06,635707,0,100160,99920.1,99879.3,0,99588.8
0,300,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78968.9,101247,558004,8.07455e+06,1.8916e+07,464358,5.56588e+07,1.03962e+07,2.77844e+06,613419,5.47163e+06,1.61463e+07,269518,1.45768e+07,101217,428520,66629,91922.9,1.06405e+07,3.33574e+06,0,100699,100282,100497,0,100117
0,300,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51375e+06,98233.9,5.36165e+06,4.40275e+06,83678.3,1.16966e+06,7.32903e+06,454506,776026,4.85571e+06,1.15723e+07,1.39721e+06,79472.4,2.01556e+07,106590,50548.9,56273.8,55430.1,4.72993e+07,8.0319e+06,0,100341,99881.2,99744.3,0,99892.7
0,300,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415332,261201,312329,1.72773e+06,1.061e+06,248419,4.466e+07,1.56036e+06,4.4249e+06,2.3054e+06,1.14331e+06,1.58229e+06,3.18526e+06,2.6344e+07,119257,144775,62758.3,272724,5.03205e+06,214930,0,100677,100090,99908,0,99669.3
0,300,base,base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,99999.8,100006,100000,100001,99999.9,100000,100000,100000,100002,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,100000,100000,100000,0,100000
1,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419960,251062,531270,12801.9,303868,261954,150567,1.2484e+06,818136,296355,36891.7,213812,65564.2,1.88794e+06,108480,58588.3,63258.6,86157.6,408501,85217.7,0,100700,100064,100415,0,100324
1,621,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380168,531196,544469,949641,460695,200796,189936,733297,1.20651e+06,624076,699137,457339,60393.4,314397,103287,53246.1,83240.3,57617.6,220947,1.21782e+06,0,99774.3,100243,100012,0,100132
1,621,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366029,98221.5,431459,96422.5,136904,243443,258622,1.73049e+06,139034,342513,152291,110246,59669.3,541207,105141,50488.2,86336.9,54712.2,431258,125628,0,99815.1,99951.1,99806.3,0,99830.9
1,621,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208028,106644,268341,44640.2,101560,137608,516121,257767,255106,263840,65205.9,199581,74933.1,928196,108498,292366,82231.1,49336.1,208494,72427.1,0,100494,100035,100127,0,100229
1,621,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176632,91652.7,1.45714e+06,97982,1.20738e+06,133790,356822,924190,323744,1.73606e+06,136268,3.32405e+06,60397.5,458995,113791,50009.9,64715.8,41523.4,487580,482617,0,99771.3,100178,99930,0,100053
1,621,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63886.6,388783,740021,8436.31,2.24654e+07,126248,619915,1.08956e+06,3.45598e+06,641463,16415,7.36502e+06,66255.9,683118,108466,63069.1,93973.4,48311.9,579770,803218,0,100453,99991.8,100091,0,99820.8
1,621,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275326,363992,5.55533e+06,62446.6,591832,236574,1.2985e+06,547176,2.72271e+06,3.06886e+06,137275,850249,54716.6,2.83189e+06,113817,84961.9,113742,71907,4.22509e+06,196891,0,100408,100213,100559,0,100450
1,621,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496926,341739,421625,545348,748842,241673,250937,1.20437e+06,1.1112e+06,623327,411275,4.39575e+06,58651.7,839153,124968,120466,54500.2,54055.6,1.71125e+06,2.95898e+06,0,100493,100074,100075,0,100015
1,621,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682094,101699,521030,262510,195296,378381,118093,6.98681e+06,445669,292200,186613,168843,64970.6,564438,103515,111447,112798,41885.7,1.19196e+06,84064.4,0,99679.3,99967.3,99867.1,0,100087
1,621,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12269e+06,101644,621605,120086,74355.2,506515,130657,393402,608072,304081,182615,58912.6,62857,193112,104472,55337,74825.4,50421.5,880226,75741.8,0,100076,99970.8,100116,0,100186
1,621,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88736e+06,1.39297e+06,99111.2,7964.74,239582,491849,584760,262834,4.0645e+06,94824.6,50080.4,519535,67124.9,4.21005e+06,104313,124429,120109,59207.7,317189,1.59404e+06,0,100620,100163,99876.4,0,99710
1,621,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148536,96782.6,206795,238963,1.98709e+06,103725,204206,404189,339637,389915,300802,1.37431e+06,61501.8,1.64529e+06,103762,56946.9,73558.5,51495.1,704524,313638,0,99309.9,100232,99933.2,0,100012
1,621,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00358e+06,98498.7,138810,21499.2,236972,410801,169777,370260,194742,204047,41967.7,149383,82064.2,993201,119673,73177.7,64991.3,39442.1,983514,84807.3,0,100158,100177,100103,0,100100
1,621,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73383.2,151504,196618,241925,3.34701e+06,124229,959305,4.8255e+06,1.06505e+06,174034,136401,1.62867e+06,58712,667633,102820,107313,83263.4,62939.4,196897,653878,0,100045,100216,99878.7,0,99895.9
1,621,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61118e+06,98277.1,2.2482e+06,176432,57601.5,1.1465e+06,339281,3.99162e+06,184713,2.06742e+06,540586,136848,342167,240360,104001,325387,51851.9,44369.7,3.6498e+06,186772,0,100228,99853.4,99763,0,99752.4
1,621,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356224,512304,595978,87301.8,407365,292336,766805,5.25216e+06,3.41801e+06,382482,102701,517643,74307.6,1.51618e+06,98582.6,392621,153744,42458.8,827930,136173,0,99700.1,99925,100299,0,100475
1,621,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469008,102968,156031,98564.8,847858,246410,1.65771e+06,1.14145e+06,278232,155269,117615,384298,54414.1,3.6543e+06,97054.8,55005.2,72633.4,77406.4,134068,87384.8,0,99323.3,100301,100087,0,100189
1,621,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197094,2.58765e+06,726964,326020,3.27729e+06,277272,224905,2.55696e+06,6.51789e+06,374618,254633,1.06717e+06,53737,1.02059e+06,126861,54614.3,50378.9,35273.7,197082,138867,0,100176,100146,100087,0,100151
1,621,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56688e+07,97566.9,341101,192757,453304,4.57503e+06,294316,1.69666e+06,302916,542271,335347,222921,256808,1.58662e+06,98894.6,75199.6,68938.8,55741.6,991295,103799,0,100291,99617.4,99996.4,0,100138
1,621,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145130,96513.4,25777.5,44944.8,85355.7,115774,95810,124938,172151,33347.1,50269.6,76303.5,85584.5,113448,100365,80250.5,77203.4,93951,107972,99134.1,0,100286,100112,99928.1,0,99981.7
1,621,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505758,1.76278e+06,299559,931416,449693,202578,566285,640001,3.53706e+06,181203,979168,813927,85314.2,1.64789e+06,106552,148063,51231.8,62268.3,3.00421e+06,439431,0,100351,100072,99769.9,0,99615.3
1,621,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86774.7,95416.3,91215.8,154017,279893,115952,965704,475587,171254,60325.9,120090,408281,72792.6,1.1037e+06,106904,58043.8,58834.8,54210.6,243906,113376,0,99981.8,99813.4,99909.9,0,100072
1,621,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974271,102340,1.28919e+06,202708,1.03699e+06,384740,259673,194500,75118.1,685749,120791,411715,55864.7,438182,109494,69446,65230.1,53387.9,35054.4,94422.9,0,100788,100453,100301,0,100422
1,621,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645948,1.64335e+06,2.26588e+06,655263,242385,296851,436529,875631,4.72871e+06,2.11121e+06,977094,624642,62393.7,1.20936e+06,101993,53871.4,58419.4,36975.2,1.05748e+06,205951,0,99572.3,100111,100114,0,100254
1,621,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123820,110551,1.52647e+06,334500,997095,109586,408124,183736,598319,997851,259458,557096,60946.8,255495,100687,66006.2,62180.7,54357.7,449450,123477,0,100473,100323,100087,0,100032
1,621,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252205,497946,125082,489499,167574,179204,513032,704143,1.58819e+06,181246,313758,705896,59782.6,881483,99668,54773.4,69147.3,49475.4,185635,685825,0,99842.6,99895.4,99748.2,0,99856
1,621,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76313.7,130231,253395,506268,634256,151654,77979.3,2.23594e+06,1.73647e+06,282354,1.06064e+06,391436,53106.6,2.45905e+06,100915,57791.2,55039,40236.1,1.79496e+06,262864,0,99878.1,100339,100038,0,99931.4
1,621,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267122,668180,284532,74025,1.46361e+07,183689,1.71173e+06,917397,2.03384e+06,551116,81662.1,5.14351e+06,59405.5,3.87924e+06,131085,88554,42741,43085.8,949114,1.36957e+06,0,100504,100187,99978.4,0,100037
1,621,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140268,790490,1.69114e+06,801661,914517,271881,493566,2.29834e+06,3.0718e+06,1.21532e+06,509424,493439,103667,1.7883e+06,105797,66317.1,89029.6,40484,586627,173642,0,100249,100095,99962.1,0,100024
1,621,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45514e+06,157629,3.93332e+06,137262,274424,399839,96219.1,1.07545e+06,737284,2.1888e+06,157041,176516,58607.2,1.48731e+06,104568,59221.6,65165.1,52541.8,368830,97185.7,0,100048,100203,100017,0,100113
1,621,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279338,747368,209007,34436.8,587297,187725,303648,301535,2.02823e+06,279900,52823.8,422575,75221.1,1.67336e+06,113608,66949.1,76848.5,67362.6,295668,236838,0,100274,99986,100130,0,100204
1,621,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226234,895295,382726,53851,567687,206989,1.0235e+06,2.31591e+06,3.79019e+06,823345,62365.7,349464,99038.3,699225,113777,172782,44984.2,37976.4,764422,389609,0,100234,99974.1,99941.8,0,100091
1,621,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37304e+06,232809,51253.7,2.19783e+06,405172,385036,90906.6,437951,625140,180237,1.32813e+06,320118,72051.1,1.00867e+06,103259,62729.6,75344.2,57597,852928,161571,0,100285,100291,100513,0,100568
1,621,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60184.3,145299,251685,596197,353304,70921.9,1.00717e+06,975508,1.31928e+06,377118,458030,403246,60575.6,818264,100361,67760.2,54843,51878.7,457970,101749,0,100122,100189,100203,0,100290
1,621,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437990,102486,128941,270431,203375,209081,638721,805027,110851,433126,171027,403977,66670.2,1.0416e+06,103521,97366.8,63017.6,39202.9,637412,623625,0,99885.3,99914.1,99811.2,0,99944.3
1,621,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441071,156064,2.24448e+06,111212,467673,216807,181118,1.07892e+07,552587,1.27332e+06,188130,380155,126211,651434,132282,114866,100005,37323.8,699214,627509,0,100491,99877.2,99633.6,0,99676.6
1,621,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349840,119745,991085,890808,2.09739e+07,196976,453233,1.20806e+06,342909,1.23792e+06,725363,5.7005e+06,98910.4,829560,106021,79917.4,46079,112876,1.45908e+06,352140,0,100485,99952.2,99994.5,0,100105
